id,title,overview,release_date,original_language
1453201,La Fin d'un monde,,2025-02-07,fr
1447851,Vacuum OVERDRIVE,"When the void reigns, an overflow of creation and destruction emerges from within the psyche.",2025-03-07,en
1404017,Janus,A pizza delivery guy is invited into a stranger's house towards the end of New Year's Eve.,2025-01-01,en
1330681,Hunnington Hills,"Eric Sheppard, a young man goes to stay at a rural Bed and Breakfast with the goal of writing a review of the area. However, he becomes involved with darker forces after the Concierge sets ablaze a bonfire...to awaken a beast within the basement.",2025-01-03,en
1423052,Sálvese Quien Pueda,Otto tries to save his mother in a zombie apocalypse in the Dominican Republic.,2025-01-23,es
1551199,Exorcism at School,"After two reckless teenagers explore a mysterius cabin close to their school, one of them gets posessed by an unseen force. And now, a group of friends have to reverse the posession before it's too late.",2025-09-15,pt
1538740,El Silbido del Cañaduzal,,2025-08-04,es
1513400,BEEPBOOP,An alien being tries to connect with the human/outside world one step at a time.,2025-06-21,en
1444614,The Look of Art,"A man is stranden on the road and takes refuge in a cabin. At dawn, he realizes that he was never alone.",2025-03-07,es
1542733,Bloody Key,,2025-07-13,it
1458297,TUNNEL,one thing stands between a humble brit and his hawaiian pizza,2025-04-02,en
1412961,Awareness,"A collage about ""operator awareness"" and enilghtenment.",2025-01-05,en
1366594,Why We Kill,"Three situations devolve into murder, each with less context than the last.",2025-08-01,en
1521025,Snow Day of the Dead,"A winter blizzard sparks independent reports of a zombie outbreak, though some remain skeptical.",2025-03-01,en
1497105,JOYSTREET,,2025-06-26,fr
1483499,pistanthrophobia,A girl is stalked by her subconscious fear of intimacy.,2025-05-04,en
1485247,Gehenna,"After her husband's death, Helena tries to move on with her life in the silence of her apartment. But grief brings company...",2025-05-27,pt
1448941,Pippilotta,After four near death experiences and a traumatic encounter with a seagull. A young woman is slowly descending into madness believing she is Swedish childhood icon Pippi Longstocking,2025-03-15,sv
1449648,Eresia!,"When the Inquisition brutally separates two young women, one of them embarks on a solitary journey through the woods in search of her lost companion, discovering mysterious powers linked to the elements of nature.",2025-06-12,it
1448662,Absent,"What remains when something or someone disappears? A meditation on absence, memory, and the unseen forces that linger beyond perception.",2025-03-16,en
1530814,The Monster Part 2: Hunting the Hunted,"A chilling sequel to the blockbuster hit The Monster (2025)... Edye Dunn and her loyal sidekick, Elijah Jitterman, venture out into the haunted warehouse next to RASOTA. The two set out on their grueling quest for vengeance, aiming to capture and kill the cruel yet mysterious Monster.",2025-08-15,en
1494794,Rosimeire´s Baby,Rosimeire has been knocked up by an extraterrestrial and now has to deal with his disappearance and a film crew chasing her.,2025-07-01,pt
1433813,Sister's Keeper,A horror short film.,2025-03-14,en
1561836,Beat,"A heartbeat echoes through light and movement as instinct, beauty, and desire collide in an experimental ritual of flight.",2025-10-26,en
1544279,Jacques the Giant Slayer,"The mythical beasts Moorhead & Benson (SOMETHING IN THE DIRT, SYNCHRONIC, THE ENDLESS) take a childhood tale we know and love, and thoroughly twist and dement it in a way only they could. They also star in the film, and for some reason, they're speaking French.",2025-09-20,en
1432213,Quiet Apocalypse,A cosmic horror short film about a world on the verge of being destroyed by unwanted visitors from another universe.,2025-02-07,en
1430814,Within these Halls,Lucy after waking up in a random building faces a mysterious figure looking to harm her. Will she escape in time before its too late?,2025-03-27,en
1459520,Call Earl,"Eager to make new friends, Kate attends a slumber party, but the night takes a sinister turn when the girls play a strange party game.",2025-04-04,en
1455501,An Act of Love,"A loving wife is the primary caregiver for her blind husband who is confined to their apartment, while she is hiding a dark secret from him in plain sight.",2025-05-07,en
1458625,The Girl in Kelp,"An original ghost story from the rugged coastline of Mendocino County, California. Shot and animated on Super 8 film.",2025-01-01,en
1423549,Bon Appétit,A culinary artist perfects his pièce de résistance and cordially invites you to dinner...,2025-01-11,en
1542922,Dress of Voices,"A fashion influencer experiences an overwhelming wave of hate during a live stream, resulting in a public breakdown and a profound crisis over her self-image.",2025-09-10,es
1489748,Stitch,May falls apart and puts herself back together.,2025-05-27,en
1458246,Final Pill,"When the end of the world is near, a couple argue over the last prescribed suicide pill.",2025-04-02,en
1532895,Morty,"After giving her little brother a stuffed animal that comes with an online counterpart, a teenage girl notices some sinister changes in his behavior.",2025-09-06,en
1384858,ROOMMATE,"Gabriel is looking for a roommate for his new home, little does he know what he has actually acquired.",2025-11-01,pt
1494100,Our Shadow Stores Regret,"All she did was push a chair in, unaware of the nightmare it would cause.",2025-06-06,en
1319949,Quiet,Two paramedics are awoken on the overnight shift for a 911 call unlike any other.,2025-05-02,en
1459122,Renascence,"Selene, a university student, meets the boy of her dreams in class. Everything seems to be going perfect however things start to go awry when she makes a horrifying discovery...",2025-04-04,en
1499057,Do All Primate Infants Cry?,"Marina, after a nervous breakdown, comes face-to-face with herself and explores all the things she could have become. The short film is the second part of ""House at the End of the World"".",2025-06-16,en
1463971,Tokum Ama Yerim,,2025-01-31,tr
1460977,Il Divoracarne,,2025-03-21,it
1495971,Almost Perfect,"A sorority sister is driven to violent lengths to reach ""perfect"" beauty standards.",2025-06-25,en
1511273,She Screams at Night,"A babysitter is tasked with taking care of a child with night terrors that make her scream incessantly, but she is told in very explicit terms not to check on the child.",2025-12-26,en
1258271,Hysteria,"After her boyfriend is found dead, a girl starts having continuous weird dreams where she sees herself in the shoes of the real killer. Afraid of him still being around, she calls her friend to stay with her. The police investigation intensifies as more bodies emerge.",2025-05-20,pt
1375995,SCATTERBRAIN,"An unorganized writer named Levi convinces himself that there is a mysterious man living inside of his home, watching him. An unhealthy obsession begins as the man manifests into Levi’s work, all the while Levi struggles to prove that this stranger is real.",2025-02-28,en
1555675,Amarre,,2025-10-02,es
1566130,HIM - A Minecraft Horror Movie,"After a terrifying encounter with a floating corpse, an unnamed weapon-smith ends up uncovering an ancient evil that has haunted the world for centuries.",2025-02-08,en
1566023,Strand,"A man burdened by a strange, mysterious curse comes across a woman whose presence feels eerily familiar.",2025-10-17,en
1548207,Ghosts of Yakutsk,"The film explores classic urban legends of the republic's capital, immersing viewers in the unsettling confines of a haunted apartment. It's an adaptation of a terrifying true crime story from the popular podcast ""Paranormal Yakutsk"".",2025-10-16,ru
1454074,Midnight Prowlers,"Fast machines and stone cold iron bullets. Pretty tough pussycats wrapped in leather & chains. Led by Ivy, these lunar vixens prowl through the sleazy streets at night and strut the streets of 6101 Hollywood Blvd by day. Rory, new to the gang is shocked by bloody transformative visions of the moon which she must keep secret from the gang. These girls lure the local bar goons using thrilling action until easy action turns into hard luck. The night takes a razor sharp turn for the worst and at midnight we'll witness who really has the bond to survive the curse! All happening in LA.",2025-03-14,en
1558279,Escória,,2025-08-06,pt
1429726,Close Door,"A man is left alone in his apartment for a month by his flatmates, not returning his calls or replying back to his messages. Much to his dismay, he is tasked to take care of their friend for a night.",2025-02-08,hi
1451098,The Milkman: Revengeance,The classic horror story reimagined.,2025-03-18,en
1475851,Frontlight,"All you see is light, and all you fear is the unknown.",2025-10-03,en
1463402,Loro Sono Qui,You are in a bedroom observing a man quietly sleeping in his bed. His TV turns on and a strange figure shows up.,2025-04-24,it
1440265,Cosmic Crash,"When an otherworldly being crashes near a lab, chaos is unleashed.",2025-03-29,en
1502462,DIS TAN CIA,,2025-06-15,de
1419903,Akkad Bakkad Bambbe Bo Assi Nabbe Poore So,"In Rangpura, fear rules and secrets hide behind haunted walls. As villagers vanish, two friends uncover the terrifying truth behind Pyara Singh’s spirit.",2025-01-17,pa
1461677,Psilocybe,"Four friends sneak into an abandoned  theatre school to document their first mushroom trip, but an inkling that they aren't alone turns their plans for a fun night into a paranoia induced spiral into violence, chaos and horror",2025-04-09,en
1490355,Efflorescence,"LaLa has turned vegan as an act of love to Johnny, the love of her life. But after binging rare greenery at a flower shop to stop her everlasting hunger, she finds herself turning into a flesh-eating human plant, same night she’s expected to meet her lover’s vegan posse.",2025-05-29,en
1456452,The First Night,"Elise is changing. Something is stirring beneath her skin, aching, shifting, growing. She can’t explain it. No one can.  Except, perhaps, Viktor, a stranger who watches from the shadows, offering guidance without answers. As her body and mind unravel, Elise is forced to choose: fight the transformation or surrender to it.",2025-08-14,en
1528840,No te las comas,,2025-11-20,es
1477412,Turned,A violent encounter with a stranger leaves a man wondering if he's becoming a vampire.,2025-04-28,en
1477036,CODE ERROR,The film explores the anxiety and pressure an engineer faces in his or her daily life.,2025-05-07,hi
1441918,Hitch,"A woman encounters a hitchhiker in the middle of the night while driving. From there, things spiral into absurdity, blurring the lines between what's real -and what isn't.",2025-11-25,nb
1506133,Locked,"Julian, a man stressed by life, decides to lock himself in his apartment to rest and disconnect from the world until he hears strange noises outside his home and questions his sanity.",2025-04-25,es
1481732,El pasillo,"Luisa, a young woman who works cleaning a school is left alone to finish her shift. While cleaning a room, she discovers lots of blood on the floor, setting a series of strange and inexplicable events.",2025-05-22,es
1425300,PARENTAL,"'PARENTAL' - A Micro Horror Film  taken from the director's YouTube page:  ""I was heavily inspired by the film LONGLEGS for this.  A 5x5 short is a short which is 5 shots long, and each shot is 5 seconds, a fun challenge for anyone learning filmmaking. This was my first time trying to do a horror story rather than comedy, and a fun distraction while I work on a bigger project, let me know what you think or how you might have done the format differently. """,2025-01-20,en
1423546,Lullabies for Dying Boys,"In the quiet hours of the night, The Boy experiences terrifying, unimaginable horrors, provoked by a figure preying on his fears.",2025-04-15,en
1512530,Adolescent Window,"While their girlfriend is on a trip, Harrison reminisces on his old apartment's bedroom window, one much higher up than his current one.",2025-07-16,en
1477997,Don't Look Back,Ava's 18th birthday goes wrong as terror roams the neighborhood. Can DeWayne save her?,2025-05-17,en
1437958,Isaac,Isaac travels to Mount Moriah with his father to make a sacrifice to God.,2025-02-22,en
1556464,Sonic.exe,"A gamer’s thrill and excitement turns into a nightmare when he encounters a malevolent force within a fan-made Sonic The Hedgehog game entitled “Sonic.exe”, and must unravel the sinister mystery before it consumes his reality.",2025-10-31,en
1549545,Chhoti Gold,"An absurd, surreal look at the lives of two people and the way their lives turn out after meeting each other.",2025-09-20,en
1528023,Where He Went,Someone has to come face to face with things left behind.,2025-10-21,en
1474679,A Sojourn in the Necropolis,Two trans women get high and (maybe) see ghosts. An assemblage of miscellaneous cemetery footage.,2025-05-08,en
1417580,CINEPHILE (1996/2023),A man passionate about film adopts the personas of his screen idols in order to kill inconsiderate moviegoers interrupting his cinematic experience. This 16mm short film was shot in 1996 and hidden away in an attic for nearly 30 years...until now.,2025-01-17,en
1550337,Korpus,"During an excavation at the old limestone factory, something is unearthed. The lime settles in the heat. An awakening is underway. At the swimming lake, a young teenage girl experiences desire for the first time. On her usual route home, she takes a shortcut through the old limestone factory and makes a discovery.",2025-09-24,da
1534510,Homecoming,"When Lucy returns from a camping trip, her cruel partner Mark is suspicious. She insists nothing happened, but sometimes coming home is the hardest part…",2025-08-25,en
1502362,Ticar Bodó,"“Ticar Bodó” is an Amazon horror and folk short film. The story follows Jorge, a riverside dweller consumed by the guilt of a childhood trauma that leads him to drown his pain in alcohol and loneliness that made him isolate himself from the world and from his own ghosts, but when destiny makes him meet his own fears that caused all of that, Jorge has to make a choice: fight his own demons or be swallowed by his demons. A dark and atmospheric story about memories, myths and redemption.",2025-08-25,pt
1480624,Phobophobia,"An unnamed character is walking home one day, and they see an unconscious body, once they decide to leave it, they start to gain this subconscious guilt. When they begin to confront this guilt, something uncanny comes with it.",2025-05-31,en
1546051,What use Have Eyes that Do Not See?,"Three friends arrive at a secluded farm in a random town. At first, things seem peaceful, but after their first night, she realizes the house holds secrets older than herself. A mysterious figure appears to be present with the girls; delusions become routine, and arguments intensify. Reality becomes futile.",2025-10-02,pt
1540364,The Torture Hill,"When Bao, a young mechanic, dismantles a 90s car in his old garage, he unwittingly unleashes a sinister force. As haunting events spiral out of control, the arrival of a mysterious investigator reveals long-buried secrets of greed and human brutality.",2025-09-26,vi
1478908,Haunt,"A man, suspecting he's being haunted, attempts to haunt the ghost back.",2025-05-02,en
1546115,PEARLS,"Tony and Linda are struggling to grow their family. When Tony is forced to face his fertility issues, he turns to a mysterious oyster dealer, Marvin, whose oysters deliver more than their promise of virility.",2025-09-20,en
1539990,Sisterhood,Alpha Chi Omega prospects Pash and Claudette await their fate in the attic of the house they desperately hope to be apart of this upcoming year of university. Pash feels as if her life depends on the outcome of this rush but Claudette is just looking forward to getting closer to Pash whether that's as her sorority sister or not. The hazing is officially over but their true test of sisterhood has just begun.,2025-09-07,en
1533110,Red Wine,,2025-05-16,en
1524192,Cursed of the Dead Countess,"Tutkum, a university student, is researching an old necklace for her thesis. Guided by her professor, she will visit another professor to hear about past events related to the necklace.",2025-08-01,tr
1522338,Kulyas 2: Zikr-i Ayin,"Helen performs forbidden spells to win back her lover, unknowingly awakening the ancient curse of the Kulyas jinn. Set across Istanbul, Kars, and the U.S., she must fight terrifying forces to end the dark legacy threatening her bloodline.",2025-08-08,tr
1464258,The Invisible Half,"Elena, a ""half"" Japanese high school girl, struggles with her identity. While constantly watched, she discovers she's also being watched by something else—a monster that can only be seen through her smartphone and heard through her earphones.",2025-06-20,ja
1431276,The Demon That Danced By My Side,"A young woman named Jacquelyn goes to a man's house with the intent  of getting their blossoming relationship started. But as this date continues, she slowly starts to realize that this man is not who he claims to be and has more malicious intentions.",2025-04-05,en
1413814,Júbilo,"Four young film students decide to go to a party organized by one of their seniors. However, the event ends up with macabre consequences.",2025-01-07,pt
1534319,Hiking with Herbert,"A hiking vlogger sets out to meet a friend on a secluded trail, but leaves  behind footage that tells a different story.",2025-08-26,en
1536463,"Butter Bean - ""Belly Ache""",A lactose intolerant individual regrets their recent dietary choices.,2025-04-18,en
1501105,ANYTHING 4 MY BABY,A country boy makes a promise to a sensual demon in exchange for true love.,2025-07-01,en
1490333,What we don't talk about,"In a small town in the interior of Rio Grande do Sul (Brazil), close to the border with Uruguay, crimes against children occur and no one can solve them. The town makes a pact of silence about the events, believing them to be the result of some kind of curse, but this scenario changes abruptly when a documentary film crew goes to the place to decipher the mystery and ends up being involved in it.",2025-06-06,pt
1454368,Trapped,Vape dealer kidnaps two innocent boys,2025-03-24,en
1279130,Sitare: Cin Kraliçesi,"Years ago, Rıdvan's father was sacrificed to the devil, and now Rıdvan is seeking revenge.",2025-04-25,tr
1479208,Violenza,A man wants to greet his ex-girlfriend and invites her to have some fun together.,2025-10-05,en
1560257,"Legendary Hit-man, Kunioka Gaiden Kunioka Tours Atami/Izu Edition - The Mystery of an Ancient Assassin Civilisation and the Attack of the Police Assassin.",This time they go on a treasure hunt in Atami and Izu.,2025-10-10,ja
1449934,FAMES,"Right after going to the market, a girl comes home to prepare her favourite meal with a special ingredient.",2025-03-13,es
1447006,Sinister Saaya,"A photographer returns home from a journey and finds his room unlocked, only to investigate and discover the presence of someone sinister.",2025-03-07,hi
1409071,Parasocial,A Model reckons with her role as being watched.,2025-04-28,en
1564959,Barber of the Gods,A barber and his son have the ability to regrow hair in exchange for years from a person's life. The story features a divine barber and his apprentice in a realm of gods.,2025-10-30,hi
1494066,Who's Haunting Who?,"After running a phony contest to prove ghosts are real, the host of an indie investigative series must confront the paranormal when a deranged fan's house proves to actually be haunted.",2025-10-23,en
1386044,A Sip of Hell,"A provocative, kinky blend of reality and acting; imagination and fantasy.",2025-04-10,es
1446658,If I'm Afraid This Movie Is Finished,"Ardi, a 21-year-old cinephile who prides himself on being immune to Indonesian horror films. Introduced by Kitti, an ambitious film producer, and Rossi, a creative director working on a new project, Ardi expresses his disdain for local horror films, which he believes are of poor quality and rely too much on cheap jump scares.  Through interviews and interactions with his friends, including humorous moments shared while watching horror films together, Ardi's arrogance and skepticism toward the genre are evident. His friends challenge him to watch clips from some of the most terrifying horror films, hoping to make him experience fear. However, Ardi remains unimpressed by each clip shown, continuing to mock the genre's ability to frighten him.  As the film progresses, Ardi's journey becomes not just a challenge of fear but a humorous exploration of his own biases and the nature of horror in contemporary Indonesian cinema.",2025-03-11,id
1358027,Catty Bete,"Bete lives happily with her mother and her 50 cats, but a visit from a distant cousin is bound to reveal dark secrets...",2025-06-27,pt
1479025,Girls Night!,"In this short sketch parodying 80s horror films, three teenage girls summon a demon. All hell breaks loose.",2025-05-09,en
1565289,Sepulchre,A group of YouTubers unknowingly stumble upon a real paranormal activity.,2025-10-25,en
1523040,One of Those,"John decides to get a haircut from Jane, but is there more to his visit than just a haircut?",2025-08-23,en
1447413,A Parição,,2025-03-04,pt
1441434,Neyasno,,2025-03-23,de
1450953,Valley of Wrath,"Lost in the middle of a living and murderous forest, a girl races against time to save her sister with the help of a mysterious stranger.",2025-03-19,pt
1543944,Dracula Revamped,"A local theatre troupe sets out to make their own movie version of Dracula, but their charismatic leader may be more than just an inspiring director—he could be a real blood-sucking vampire. As rehearsals turn sinister, the lines between performance and reality blur, leading to a delightfully dark and unpredictable finale.",2025-10-08,en
1514464,ESPERPENTO,,2025-08-15,es
1438941,O Pau da Meia-Noite,"In search of the mysterious Pau Mágico de Calixto, a group of young people trespasses into a long-abandoned house, unaware of the horror that lies within its walls.",2025-01-20,pt
1530932,Moira,"Hendrix's best friend, Harris goes missing in the Spring of Valentine. Only Harris and the Nerina sisters know the truth of what actually happened in that Garden of tragedy. Based on Hylas and the Nymphs.",2025-08-16,en
1512323,NADIE ESTA,,2025-07-12,es
1455878,Be the Creature,"Over the course of a high-pressure day, a struggling dancer must contend with the entity who haunts her.",2025-05-31,en
1440859,No More Work,"A man, depressed by his day-to-day life, ventures into the woods. Events ensue.",2025-02-06,en
1419602,Echo,,2025-01-18,tr
1418456,Et trencaré la sang,,2025-09-07,ca
1354816,La Diablesse,"Post WWII, a young sailor falls for the wrong working girl and is sacrificed in a ritual that brings forth a demon from the netherworld.",2025-06-29,en
1549268,The Fridge,"After being left home alone, the protagonist begins to notice strange noises and odd occurrences centered around his refrigerator. What starts as mild unease escalates into terrifying confrontations with the unknown, forcing him to face both his deepest fears and the sinister truth lurking inside his kitchen appliance.",2025-09-20,en
1537182,MUSA,A muse poses in the void before an indistinguishable photographer.,2025-08-28,xx
1556631,Alter,A 30 second short horror film exploring a theme of identity.,2025-10-29,en
1554448,The Brute,"In the 1970s, children believe they have spotted a strange creature in the murky waters of Lake Neusiedl while swimming...",2025-09-21,de
1551957,Nest,"A trans body horror about a reluctant mother-to-be who, struggling to accept the pregnancy she has to endure, has a deeply shocking labour experience. But when faced with her husband’s disgust at what she has birthed, she’s forced to take drastic measures to reconcile with who she has become.",2025-10-12,en
1484627,Tokyo Strange Tale,"A neuroscientist experiments on his own brain to unlock superhuman potential, triggering visions and voices that challenge his grasp on reality. When a missing woman suddenly appears, he’s drawn into a chilling mystery involving the dead, a medium, and a buried truth.",2025-06-11,ja
1479021,Lavender Rot,"In 1953, two men grapple with their relationship's future as a mysterious presence lurks outside their motel room.",2025-05-16,en
1477763,Home Invasion,Two troubled brothers break into a home only to discover that it belongs to their estranged mother's new family.,2025-05-07,en
1442085,Regarde moi venir,"Every week, Zora is confronted with the side effects of a treatment she lives a real nightmare.",2025-02-28,fr
1546390,Beverly Hills Massacre,A ride-share driver fights to survive brutal torture and humiliation after picking up the wrong passenger and taking them up into the Beverly Hills.,2025-09-06,en
1480301,Immaculate Perception,"A young woman named Maggie - knows she isn’t crazy. She’s also not particularly motivated or skilled, but she is not crazy. She knows her body, and she knows that she is the next Virgin Mary. Except, her body is growing something that seems much, much more sinister. Can she survive a doubtful friend, a conniving nurse, and her own body - or will she succumb to her ""baby""?",2025-05-17,en
1422688,No Comment,A man unravels sinister secrets from a night of horror haunted by his consequences.,2025-01-16,en
1566212,Outside,"A man attempts to escape the clutches of his psychotic overbearing mother, who has kept him locked inside for most of his life…",2025-11-01,en
1529322,Creep 16,"In 2016, a young Raymond St. Pierre takes on ghouls in his house...or so it seems.",2025-08-12,en
1527415,End of Shift,"A bar employee has a date scheduled, but there’s one obstacle: the corpse at her feet.",2025-08-13,pt
1468043,Putih Rambut Panjang,"Winner, a boarding school student who is a fan of Stanley Kubrick, trying to prank his parents during a video call. The prank is an appearance of scary kuntilanak behind Winner. Because his parents' reaction is so funny, they make the prank scarier. But they didn't know the consequences of what they did.",2025-05-24,id
1441252,Misericordia,,2025-02-27,es
1492866,Woodspring,"Amber and Noah are on a camping trip to reconnect - but things take a turn for the worst, after Noah breaks their no-technology agreement.",2025-06-26,en
1553456,The Man Upstairs,"After being kidnapped, Julian wakes up in a stranger’s basement, where another child already lives—and where survival means playing along with the man who calls himself “Dad.” As the boys form a fragile bond, they plot an escape from a twisted domestic nightmare. THE MAN UPSTAIRS is a tense psychological horror about identity, obedience, and the resilience of children under unimaginable pressure.",2025-09-27,en
1442103,Five Paths,"In a world devastated by a virus, Five Paths follows five intertwined destinies through the chaos of the early days and the struggle for survival years later. Fear, hope, and crucial choices weave a dark truth connecting past and future.",2025-04-10,fr
1453725,Boys Will Be Boys,"Wanting to escape from a dysfunctional angry home, ""Boy"" spends time with his dad in a lake for a moment of peace. But when the dad abruptly disappears leaving the Boy alone, his bottled up anger and rage from his family take control as he lashes out against the world.",2025-03-26,en
1455624,Exposed Flesh,An institutional horror film.,2025-04-02,en
1535471,Comet [Corrupted],,2025-05-21,fr
1487643,Killergotchi,"Pepa gets the virtual baby of her dreams, but playing mother soon turns into a nightmare.",2025-06-24,es
1461922,Uncanny Valley,"During a camping trip, five friends are hunted by a creature that twists human appearance.",2025-05-17,es
1410134,Ajian Maut,"Suraji, a simple farmer who lives in a remote village in the middle of the forest. The village is called Sumberjati, a village far from the luxury of the city and filled with ancient customs and beliefs. However, things began to change when a long drought hit the village of Sumberjati, making Suraji's harvest worse and making Suraji unable to pay his debts to the village loan shark. One day, Suraji uses an ancient spell that can give instant wealth and power to its user called the Segoro Geni spell. However, the spell will endanger its user if they cannot control its power properly.",2025-01-02,id
1565163,The Convenience Store,A woman begins to believe she is being stalked by a demonic presence whilst working the night shift at the convenience store.,2025-08-30,en
1425913,The Glade,"Three teenage friends Jack, Michael, and Liam go wild-camping in the English countryside, but their journey turns sour when they enter a dense forest. Strange sounds, unsettling discoveries, and growing tension lead to a chilling night in the woods.",2025-09-30,en
1399131,Dirt,There are people without nuances and there is no repentance in people who act confidently.,2025-12-15,es
1565820,Mi piel podrida,"A lonely man is tormented by the care he must provide for his mother. In front of the mirror, he discovers a wound on his stomach, which he chooses to ignore. As the days pass, the wound grows, and so do his mother's needs.",2025-10-18,es
1558271,Amityville: Bed & Breakfast,"Tune in to the exclusive streaming premiere of a very special home renovation, Amityville: Bed & Breakfast, only on Teebli! Hosts and construction auteurs Ben and Willy Beaver bought one of America's most infamous landmarks and are determined to turn it into a cozy vacation destination. This one is going to be special.",2025-10-15,en
1509626,Islander,"Surrounded by the vastness of the sea, a woman is followed by a mysterious figure that haunts her as she tries to unravel the mystery behind her husband’s disappearance. The austere beauty of Corvo Island (Azores) serves as the backdrop for the story.",2025-09-12,pt
1547166,ROT,A young woman awakens in a nest of decay. She uses the last of her strength in an attempt to save herself from the animal she is becoming.,2025-09-27,en
1532981,Rotes Wasser,A German short movie by Julian Lippke.,2025-08-29,de
1478531,Año muerto,"During New Year's Eve dinner, after a violent argument, Mia's husband leaves home. Upon his return, he appears transformed into a terrifying creature that tries to kill her. In an act of courage, Mia kills him and is finally free.",2025-05-21,es
1456594,Hija de la oscuridad,"Estrella lives a miserable life. Frustrated by an unfulfilling existence, she rots away in her home. She doesn’t feel like a good or productive artist, has no friends, her family doesn’t accept her as she is, she’s in love with a boy she doesn’t dare show her feelings to, and she lives reclusively in a cumbersome wheelchair. Her whole world is turned upside down when she begins to have dreams that smell blood—dreams where she is free and a mysterious figure promises her everything she could ever want and more, in exchange for one pitiful price: her humanity. From that moment on, these visions—somewhere between dream and nightmare—begin to shape Estrella’s life. She tries to resist, but sooner or later, she will have to make a decision.",2025-03-29,es
1456146,THE HEXED,Two witches must confront a fractured past as their estranged sister re-enters their lives and a dark conspiracy threatens their bloodline.,2025-04-03,en
1454797,Dry January,"When Maya commits to a month of sobriety and takes up sculpting as a hobby, her crab sculpture terrorizes her former drinking buddy, her brother Toby.",2025-08-02,en
1452843,Wake Me Up,A Young Man Wakes up from a disturbing sound coming from within his home.,2025-03-27,en
1452646,Cries and Doll Whispers,,2025-03-22,sv
1302745,From The Tree Line,A group of friends go to surprise their mate for their 21st birthday with an overnight camping trip.,2025-01-01,en
1442091,L'Hôte,"A lumberjack in search of wood ventures deep into the forest until he discovers an abandoned community of lumberjacks. Inside one of the houses, he sees a meal set for one person. Not seeing anyone around, he decides to take advantage of the meal. Later, a young woman arrives at the home.",2025-06-12,fr
1424086,Blood and Stuffing,A young girl plays a violent game after her sister is arrested for an unspeakable crime. Her stuffed toys find themselves plunged into lord-of-the-flies depravity.,2025-02-26,en
1505246,All My Buddies,All My Buddies follows the four protagonists of a beloved sitcom named all my buddies and how they deal with the turmoil and drama amongst each other on camera and how that escalates,2025-06-28,en
1442705,Camotes,"A cook has to deliver a dish that is late. In the process, he gets a small cut on his finger, which will grow as the pressure increases and time decreases.",2025-02-20,es
1436194,Runaway Valley,"Two lesbian women in their late-30s journey across America together in an attempt to recapture their youth, but one is questioned on whether she is to commit towards the fresh start because of her already established life in Pennsylvania.",2025-02-17,en
1563102,Muff,Dive into this darkly comic and bloody fable where commitment-phobic Noah is spellbound to fight a duel for the hand of a spectral lady whose bewitching Muff is an accessory…to die for.,2025-10-18,en
1549918,Homonyms,"After being called in for a meeting by their English professor, a struggling university student finds themselves in a space that has no right to be where it is.",2025-04-05,en
1467563,A Twisted Tradition,A content creator's attempt to teach you how to carve a pumpkin is interrupted by a disturbing discovery.,2025-04-17,en
1447932,Ten Easy Pieces,"Two guys go ghost hunting in a basement, two salesmen get spooked by doppelgangers, a couple have a comedic night at a love hotel, and a counsellor interviews a criminal claiming to be a divine being. These are just some of the five-minute scenes that have been shot in one take by a single static camera and with no ADR permitted. As these everyday situations spiral out of control with plot twists, it’s a high-wire act for the performers to get to the punchline!",2025-03-14,ja
1526281,Love potion,"A young man tries to win over the girl he likes at a party using a love potion, but when it ends in the wrong drink the party will take a sinister turn.",2025-08-29,es
1461968,Mirror Lake Monster,"After an unsuccessful attempt at studying for midterms, a group of brave UConn students must band together to defeat the Mirror Lake Monster and get their leader's dog back. Cycling through plans, libraries, and failures, the team valiantly fights the monster with their wits, power, and physics knowledge. Through friendship and triumph, anything is possible.",2025-04-08,en
1444819,Hazelbeth,An obsessive conductor prepares for his next concert as the power of a mysterious baton slowly unravels his fate.,2025-05-08,en
1440937,Night of 1000 Eyes,"Elliot’s fragile mind fractures when his roommate, Cassie, unknowingly discovers his latest drawing. As he grows increasingly paranoid about what she sees in it, his fear twists reality around him, leading him down a path he can’t escape.",2025-03-01,en
1436997,Black Clown 3: Rio Grande Valley,"A small Rio Grande Valley town is the site of a bloodbath, when a mysterious man in a clown mask goes on an all night killing spree.",2025-01-31,en
1563818,The Witch of Glentow,Dark and surreal cinematic journey that explores unsettling events surrounding a small North Antrim village after the arrival of a mysterious visitor.,2025-10-17,en
1563471,Kwiat strzygi,,2025-10-28,pl
1519482,Bardensra,"In the reality of this film, there is a curse that calls itself Bardensra, a curse that feeds off of spreading across realities. It's attached itself to the apartment in which the protagonist is a new tenant. All's well and good, until the the borders between the different worlds start becoming illusions and the protagonist starts suspecting that in a parallel universe, there's a serial killer who lives in his apartment",2025-07-26,en
1458129,She Walks At Midnight,"Five years after a tragic accident took his wife’s life, Mark Cohen has shut himself off from the world. Concerned for his well-being, his family pushes him to find an outlet, leading him to late-night drives on empty roads. Just as he starts to feel at peace, a figure from his past that he’s too familiar with crosses his path, sending his grieving process spiraling into mass paranoia. As reality and his memories begin to blur together, Mark’s mourning shifts into a psychological nightmare.",2025-04-14,en
